Sentence,Sentiment
"In its latest investor communication, the e-commerce platform reported robust customer demand during the latest trading period, strengthening growth expectations; this was update reference P01335.",positive
"April will only be harder for manufacturers, with more states and localities stepping up efforts to halt the spreadÃ¢â¬Â¦ https://t.co/750HMWQFmd",negative
"In its latest investor communication, the energy producer posted higher profit during the latest trading period, strengthening growth expectations; this was update reference P01993.",positive
Svante and Chevron Technology Ventures Launch Study for Carbon Capture Pilot Unit,neutral
"During the latest reporting period, the manufacturer warned about rising costs for the latest fiscal period, weakening investor confidence; this was update reference N02285.",negative
AAP ong for Trade,positive
Big EOD otation that we have been waiting for? GOOG -->AAP ?,positive
RedHawk reports Q1 results,neutral
Here is What Hedge Funds Think About National Grid plc  (NGG),neutral
The purpose of this action is to ensure company 's cost effectiveness this year and in the near future .,positive
"Stock Market Update: Stock market closes little changed, retail space hit",neutral
"In a newly issued market update, the manufacturer received an analyst upgrade across its core operations, supporting a positive outlook; this was update reference P01029.",positive
"As a result , the distribution companies will start to distribute , in addition to their current product offering , Shimano reels , rods and other Shimano fishing tackle products on an exclusive basis .",positive
KEX made awesome move thru 7.00 to 7.09 made nice score was A IN!! - made nice profit all those shares sold buying back 6.95 and less,positive
Watch an energy focused #NYSESlice interview with @DominionEnergy From their beginnings in 1787 to their goals in https://t.co/qF29kVZzhs,neutral
"During the latest reporting period, the telecom operator recorded stronger sales for the current quarter, boosting investor confidence; this was update reference P00752.",positive
Economic indicator dulls allure of haven assets https://t.co/EJ7qAQfXP2,negative
Best Income Ideas From Around The Web: November 25 Edition. Subscribe to Seeking Alpha for more: https://t.co/Z8GdGxzZgw,neutral
How Trader Sentiment On Streaming Stocks Has Changed Since Disney+ Launch,neutral
"In its latest investor communication, the financial group reported declining demand across its principal markets, and investors reacted negatively; this was update reference N02119.",negative
Legrand : Total Number of Shares and Voting Rights https://t.co/qrhAoTn3Z5 https://t.co/jZh8h52WOX,neutral
"trade idea buy WO  market 26.64, target 36, cut below 23.50",positive
Some of the lay-offs will be implemented using part-time employment contracts .,neutral
"Are Aviva plc, Direct Line Insurance Group PLC And Admiral Group plc Set To Soar?",positive
The repurchases shall decrease the distributable capital and reserves .,negative
"In a new company statement, the financial group received an analyst downgrade for the current financial year, and investors reacted negatively; this was update reference N00856.",negative
$MMYT - MakeMyTrip Q3 2020 Earnings Preview https://t.co/20fDRwWdKl,neutral
Hilton Worldwide Q4 2019 Earnings Preview,neutral
"In its latest update, the cybersecurity company reported weaker revenue across its major business units, signaling weaker momentum; this was update reference N00120.",negative
Pentik+Ã±inen emphasises that the most of the internet contents media houses provide can not be free forever .,neutral
Edited Transcript of TDG earnings conference call or presentation 19-Nov-19 4:00pm GMT,neutral
"Watching A DMND for low entry points. A replaced CSCO with the State of California, C and CS contracts. May see some pops later on",positive
"In a newly issued market update, the electronics maker warned about rising costs for the latest fiscal period, weakening investor confidence; this was update reference N04025.",negative
AAP and CM - if you're following the strategy you should take some profits b4 close.,negative
Huawei gets reprieve to do business with US companies: Exclusive,neutral
Finnish communication electronics components supplier Scanfil Oyj Tuesday said sales in the first half of 2006 will be 15 % lower than during the same period a year ago .,negative
Instagram is willing to pay for celebrities IGTV production costs  as long as they avoid politics or elections https://t.co/kqBu6ZwK1g,neutral
"In a new company statement, the logistics company posted higher profit during the latest trading period, strengthening growth expectations; this was update reference P00345.",positive
"Following its recent business review, the payment provider recorded stronger sales for the current quarter, boosting investor confidence; this was update reference P00811.",positive
"In its latest investor communication, the healthcare company warned about rising costs across its major business units, signaling weaker momentum; this was update reference N03960.",negative
"In its latest update, the media company secured a major contract across its core operations, supporting a positive outlook; this was update reference P02227.",positive
"During the latest reporting period, the payment provider reported weaker revenue for the current financial year, and investors reacted negatively; this was update reference N03468.",negative
"Professional and consumer applications include personal navigation , personal safety , field and workflow management , and asset tracking .",neutral
President Trump reportedly walks away from vaping ban,positive
"During the latest reporting period, the logistics company reported weaker margins for the current financial year, and investors reacted negatively; this was update reference N01186.",negative
3 Top Retail Stocks to Watch in February,neutral
"According to Olvi , the company is already negotiating new agreements .",neutral
"Pretax loss totalled EUR 49.9 mn , compared to a loss of EUR 15.4 mn in the corresponding period in 2008 .",negative
Fintech company Bill.com surges more than 60% in market debut,positive
"Green Weekly & Monthly Triangle on ISIS,....Net Profit  75,852.90 (4.93%)",positive
The rebuilds are designed to improve the machines ' performance and product quality .,positive
"In a new company statement, the cybersecurity company posted a quarterly loss for its main business segment, raising concerns about growth; this was update reference N00401.",negative
"Dürr : Dietmar Heinrich becomes new Chief Financial Officer of Dürr AG, Dr. Jochen Weyrauc... #Dürr #Stock https://t.co/bYVt41t7wX",neutral
Finnish metal products company Componenta Oyj net profit rose to 26.1 mln euro ( $ 35.9 mln ) for the first quarter of 2007 from 5.3 mln euro ( $ 7.3 mln ) for the same period of 2006 .,positive
OCN running IGHT NOW,positive
"During the latest reporting period, the industrial firm expanded its order book for its domestic operations, signaling improving momentum; this was update reference P01676.",positive
"TODAY: Dont miss our first Healthy Communities event, bringing together health, housing and community development https://t.co/TWNVafN4wT",neutral
Twitter users explain why Kohl's stock just got obliterated after reporting earnings,negative
Rapala said it estimates it will make savings of 1-2 mln eur a year by centralising its French operations at one site .,positive
BJ's Wholesale Q3 EPS 40 cents vs. 39 cents a year ago,positive
"In its latest update, the telecom operator warned about rising costs for its main business segment, putting pressure on the outlook; this was update reference N02290.",negative
Mini-bond victims confront FCA chief Andrew Bailey https://t.co/GuskXSsi8d,neutral
"According to its newest filing, the cloud provider posted a quarterly loss for the current quarter, weakening investor confidence; this was update reference N00361.",negative
"Directing Savings To Specific Investments Is Old-Fashioned, Says Finance Minister",neutral
When should you bring up money in a relationship? Here's how to navigate that tricky conversation. https://t.co/NiqSJHxUuC,neutral
The moment the windows get smashed on Tesla's new cybertruck https://t.co/5kQPPbnE80 https://t.co/KwO0J3m29O,neutral
"HPQ should Explode today, 18 coming imo!",positive
"In a newly issued market update, the cybersecurity company reported slower order growth for its domestic operations, signaling weaker momentum; this was update reference N01526.",negative
"Today is #BrexitDay - so now what?

Here are your most-Googled questions about Brexit, answered by @Jess_Shankleman https://t.co/V72zSgbNnc",neutral
"In a new company statement, the automotive company posted higher profit for the latest fiscal period, supporting a positive outlook; this was update reference P02046.",positive
"4 February 2011 - Finnish broadband data communication systems provider Teleste Oyj HEL : TLT1V said Wednesday its net profit rocketed to EUR4 .8 m in 2010 from EUR416 ,000 in 2009 and it lifted its dividend proposal .",positive
"$HD - Despite The Recent Pullback, HD Shares Are Not Yet A Buy. Read more: https://t.co/Fyi7Zct3Hz #investing #markets #finance",negative
"Diodes, Lite-On deal facing Chinese scrutiny - Bloomberg",neutral
"U.S. Xpress EPS beats by $0.04, beats on revenue",positive
"In a newly issued market update, the electronics maker reported stronger revenue during the latest trading period, strengthening growth expectations; this was update reference P00105.",positive
"In a new company statement, the property developer reported weaker margins for the latest fiscal period, weakening investor confidence; this was update reference N02914.",negative
Barings Participation Investors declares $0.27 dividend,neutral
"Following its recent business review, the cybersecurity company reported weaker revenue for the latest fiscal period, weakening investor confidence; this was update reference N00125.",negative
Looks like $SPX 8/21 MA bull cross today,positive
"Charlot Magayis Mukuru Clean Stoves helps #SDG1 #SDG3 #SDG8. It recycles waste metal to produce improved, reliable https://t.co/xZYluxCRLu",neutral
$VIPS similar pattern like beginning of May. Did u sell? Same now..will go up much higher after this drop.,positive
"G full year 2012 revs +50%, EPS +72% vs 2011.",positive
FEIC is approaching new all-time highs,positive
"In its latest investor communication, the logistics company warned about rising costs across its major business units, signaling weaker momentum; this was update reference N02308.",negative
"In its latest investor communication, the consumer brand cut its earnings guidance across its principal markets, adding to bearish sentiment; this was update reference N03561.",negative
A sell-off in bonds amid improving economic fundamentals could bring cyclical stocks back into the spotlight in the https://t.co/PJ9HYfS92E,neutral
Catalyst Biosciences up 13% premarket on positive FIX data,positive
BAC shorts better make a decision today... #OBAMA will give another push for continuation tomorrow.,positive
"In a newly issued market update, the healthcare company lowered its revenue forecast for the current quarter, weakening investor confidence; this was update reference N01022.",negative
"The repayment of EUR 105 million debenture bonds is related to the Company 's previous announcement on October 21 , 2009 to collect irrevocable selling commitments from the holders of its subordinated debenture bonds .",neutral
The pipeline is strong .,positive
The planned ethanol and energy production plant can operate in correlation with a waste treatment unit or a paper mill .,neutral
DKS round 2 tomorrow imo.,negative
"Bank of England Mark Carney is hanging up his hat. So what's next for the central bank leader?

@flacqua sits down https://t.co/xxqMzXupmE",neutral
The interchange of Editors-in-Chief is a part of publisher 's goal to enhance job circulation in all personnel groups .,neutral
Amazon hires former Sony executive for top video entertainment role https://t.co/qT4n4VVPS2,neutral
"Flipping out the AAP trade for 6 points ....never got the meaty trade off.  still obviusly long, chipping away",positive
"In a newly issued market update, the cybersecurity company reported stronger revenue for the latest fiscal period, supporting a positive outlook; this was update reference P01806.",positive
UPDATE 1-BP shareholders back more disclosure on climate change risks,neutral
"In a newly issued market update, the property developer raised its earnings guidance across its principal markets, and investors welcomed the news; this was update reference P00259.",positive
Procter PG breaks out - Today up 1.37% - It's one of my biggest positons with over 4% portfolio share. How big is Procter for you?,positive
$AAPL - india confirms iPhone exports https://t.co/6ccIWkfSML,neutral
"In a newly issued market update, the payment provider reported weaker revenue in its latest reporting cycle, adding to bearish sentiment; this was update reference N01792.",negative
UBS raises Pelotons price target to $40,positive
"Mid-Morning Market Update: Markets Open Higher; Schwab, TD Ameritrade Confirm $26B Merger",positive
"In its latest investor communication, the payment provider lost a major customer contract across its principal markets, and investors reacted negatively; this was update reference N03050.",negative
"Fiskars , a 360-year-old global business best known for its orange-handled scissors , expects to derive synergies of EUR5 million a year by consolidating certain parts of the housewares division where the two compete .",positive
Which Countries Spend The Most On Obesity? https://t.co/xC7eABxS3f,neutral
Matt Miller's Scouting Notebook: NFL Scouts Pick Top 2020 Free-Agency Signings - Bleacher Report,neutral
"Green Weekly Triangle on GTE,...Net Profit  4,333.00 (3.14%)",positive
Magal Security reports Q3 results,neutral
The big setup for early next week is GNC. It will probably run into earnings as market expects huge numbers. eports Feb 11 (long),positive
Brierley Unveils New Branding,neutral
AAP Volume Fade fast !,negative
Smart Cannabis Cultivators are Leveraging Natural Gas to Cut HVAC Costs up to 80%,neutral
"What are the biggest economic or political risks in 2020? Former U.S. Economic Adviser Gary Cohn, Gro Intelligence https://t.co/6uKws6RXJk",neutral
"CSN option trader buys 1,500 of the Jan 11-16 call spread against low OI indicating entering a position for .50. Bet on data bef. Jan 19",positive
"In a newly issued market update, the retail company cut its earnings guidance for the current financial year, and investors reacted negatively; this was update reference N00168.",negative
"U.S Mortgage Rates Were on the Rise, with More Likely to Come",neutral
"In its latest update, the industrial firm cut its earnings guidance for the latest fiscal period, weakening investor confidence; this was update reference N01954.",negative
"S&P 500, Dow and Nasdaq all turn positive",positive
"Motorola Inc. of the United States came second with shipments of 217.4 million units for a 21.3 percent market share , followed by South Korea 's Samsung Electronics Co. with shipments of 118.0 million units for an 11.6 percent share .",neutral
The value of the three-year contract is estimated at EUR40m .,neutral
"In its latest investor communication, the payment provider warned of operational delays across its major business units, signaling weaker momentum; this was update reference N03330.",negative
"During the latest reporting period, the media company posted a quarterly loss across its principal markets, and investors reacted negatively; this was update reference N02089.",negative
Should You Buy Two Harbors Investment Corp (TWO)?,neutral
AXP - Boom-sha-ka-laka via user,positive
"In its latest update, the media company posted a quarterly loss for the current financial year, and investors reacted negatively; this was update reference N00407.",negative
AAP show me the money,negative
Molina Healthcare Reports Fourth Quarter and Year-End 2019 Financial Results,neutral
NFX: Time for a Major Correction?,negative
$AAPL Action into the close indicates that $AAPL probably hit a near term high.  Momentum slowing after a huge run.,positive
The Oxyview Pulse Oximeter is a common device to check patient blood-oxygen saturation level and pulse rate .,neutral
"According to its newest filing, the media company received an analyst upgrade across its major business units, signaling improving momentum; this was update reference P01110.",positive
"In a new company statement, the retail company raised its revenue forecast for the current quarter, boosting investor confidence; this was update reference P01143.",positive
"Abbott Laboratories has what it takes to ride out the coronavirus crisis, not just because it happens to make threeÃ¢â¬Â¦ https://t.co/buR8yptRsU",positive
"Heard on the Street: Bailout is probably the best aid package that airline investors could hope for, but it doesnÃ¢â¬â¢tÃ¢â¬Â¦ https://t.co/SSXOdZWbr0",positive
BA continuing it's run,positive
Vanguard Real Estate $VNQ sweep buys 4450 January $60 puts to open $4.90 to $5 offers after it retested a key support break this week,negative
"AAP hats off to user who dropped the last blood yesterday, should have split down!",positive
"user jmixer INO since Jan 7 it is a green weekly that is why I closed my long at 0.67, my broker doesn't has share to borrow me,....",negative
The company plans to expand into the international market through its subsidiaries and distributors from 2011 onwards .,positive
Miners Are Facing Challenges Globally,negative
GAE 1.90 now may buy more 1.93 - gut shot to 2.00,positive
$PHM - PulteGroup - One Of My Favorite Picks For 2020. https://t.co/9dsxyp0FDW #investing #trading #business,neutral
APA peeling some off here,positive
Stock Market Update: Stock market edges higher to start the week,positive
Indian startup Oyo Hotels &amp; Homes is planning to move some employees off its payroll and onto the rolls of its biggÃ¢â¬Â¦ https://t.co/vsCd711RHe,negative
"In Asia earlier , Japan 's Nikkei index fell 0.62 percent and Hong Kong 's Hang Seng Index rose 0.56 percent .",neutral
"In its latest update, the cloud provider warned about rising costs across its core operations, putting pressure on the outlook; this was update reference N02318.",negative
"In its latest update, the electronics maker warned about rising costs across its major business units, signaling weaker momentum; this was update reference N00659.",negative
"According to its newest filing, the financial group expanded its order book across its major business units, signaling improving momentum; this was update reference P01558.",positive
Skanska AB reports Q4 results,neutral
"According to its newest filing, the telecom operator cut its earnings guidance during the latest trading period, raising concerns about growth; this was update reference N01873.",negative
user: AAP Earnings hope - flushed out.  GS conference hope - flushed out.  Annual meeting hope - flushed out.= time to buy IMHO,positive
"According to its newest filing, the technology company lost a major customer contract for the latest fiscal period, weakening investor confidence; this was update reference N02944.",negative
"According to its newest filing, the media company reported weaker revenue for its main business segment, putting pressure on the outlook; this was update reference N01810.",negative
"Finnish construction group Lemminkainen Oyj HEL : LEM1S said today it has won a contract to provide technical services for the Nevsky Centre shopping mall to be opened in November in St Petersburg , Russia .",positive
Indonesias Jokowi Warns of Economic Calamity From Forest Fires,neutral
"According to its newest filing, the automotive company reported stronger revenue across its major business units, signaling improving momentum; this was update reference P01768.",positive
$USO US Energy Information Administration.. projects US cuts of 2million BPD of crude oil,negative
"The Lemminkainen Group , headquartered in Helsinki , Finland , operates in all sectors of the construction industry : civil engineering , building contracting , technical building services and the building materials industry .",neutral
Nordea Bank Estonia is part of the largest financial group in the Nordic countries .,neutral
Ark Restaurants Announces Financial Results for the First Quarter of 2020,neutral
"In a new company statement, the media company posted record operating income across its major business units, signaling improving momentum; this was update reference P01528.",positive
Senate Democrats Demand White House Testimony on Impeachment,neutral
"Special #Holiday Offer: Save 33% on streaming #market commentary, #investing #trading #ideas https://t.co/VHxQHmtMnn",neutral
Iridium Communications Extends Its Internet of Things Coverage Globally,neutral
Fed Chairman Jerome Powell says central bank Ã¢â¬Ëwatching carefullyÃ¢â¬â¢ as firms brace for wave of missed mortgage paymenÃ¢â¬Â¦ https://t.co/huqWnS7D7t,negative
"March GST Collection Falls To Rs 97,597 Crore Amid Coronavirus Outbreak
https://t.co/Ml07LgjgGu",negative
"In its latest update, the cloud provider lost a major customer contract for the current financial year, and investors reacted negatively; this was update reference N01338.",negative
"According to its newest filing, the electronics maker reported weaker revenue for its main business segment, raising concerns about growth; this was update reference N00102.",negative
"Here's to the million-dollar car that should have cost $5,000 the underloved Porsche 914 is the next big thing https://t.co/96rH0hVOQQ",neutral
Compass Minerals Reports Fourth-Quarter and Full-Year Results,neutral
CAT grabbed some otto 82.50 puts! Could be a breakdown! .02 - .04!,negative
"During the latest reporting period, the technology company expanded its order book during the latest trading period, strengthening growth expectations; this was update reference P01543.",positive
"ed Weekly Triangle on CB,....pdating",positive
$spy bumping its head on declining daily 8ma as overhead resistance. Then the big brother 50ma just above that.,negative
"Following its recent business review, the logistics company posted higher profit across its principal markets, and investors welcomed the news; this was update reference P02029.",positive
"F-Secure Internet Security 2010 is a security service for surfing the web , online banking and shopping , e-mail , and other online activities .",neutral
"Teollisuuden Voima Oyj , the Finnish utility known as TVO , said it shortlisted Mitsubishi Heavy s EU-APWR model along with reactors from Areva , Toshiba Corp. , GE Hitachi Nuclear Energy and Korea Hydro & Nuclear Power Co. .",neutral
"In its latest investor communication, the software firm warned about rising costs for the current quarter, weakening investor confidence; this was update reference N03932.",negative
user: VZ 6.2 million of 9 million phones sold were AAP strongest period of sales since 2011 FIE THE CEO!,positive
$FB (110.20) is starting to show some relative strength and signs of potential B/O on the daily.,positive
"In its latest investor communication, the media company improved its operating margin for the current quarter, boosting investor confidence; this was update reference P02371.",positive
"According to its newest filing, the telecom operator secured a major contract in its latest reporting cycle, adding to bullish sentiment; this was update reference P02153.",positive
California Water Service Group CWT aises Annual Dividend for 46th Consecutive Year | P/E 18.17 | Yield: 3.18,positive
"During the latest reporting period, the cloud provider reported weaker revenue across its principal markets, and investors reacted negatively; this was update reference N03440.",negative
"Nvidia $NVDA said it sees fourth-quarter revenue in the region of $2.95 billion, with a margin for error of 2% https://t.co/kK5Cme1Lm6",neutral
TailDex up 8% and above 12.00. https://t.co/mDoD4jRfQy,positive
"Economist Slok sees no U.S. recession, ""benign"" markets in 2020 https://t.co/RlzUHUaie1 https://t.co/6DPYzKO1bo",positive
"Following its recent business review, the e-commerce platform reported stronger revenue for the current financial year, and investors welcomed the news; this was update reference P01756.",positive
Exxe Group reports Q2 results,neutral
"During the latest reporting period, the logistics company posted a quarterly loss for the current financial year, and investors reacted negatively; this was update reference N02026.",negative
user ABV INFN CBS - look great for shorts thanks,negative
"During the latest reporting period, the banking group raised its earnings guidance in its latest reporting cycle, adding to bullish sentiment; this was update reference P00234.",positive
RT @AndrewScurria: 1st large oil-and-gas bankruptcy stemming from coronavirus/Saudi-Russia price war. Whiting Petroleum files for chapter 1Ã¢â¬Â¦,negative
a 4-6 point pullback would be reasonable after a move like that. nflx,positive
HNZ Another American Institution sold to foreign interests as SA is gutted. Buffett has 0 management power over 3G.,negative
VNG may go green today and test high 3.29 long today's buy at 3.18,positive
"In its latest investor communication, the e-commerce platform reported weaker revenue during the latest trading period, raising concerns about growth; this was update reference N03435.",negative
"$GBX: Greenbrier beats by $0.20, misses on revs; suspending FY20 guidance https://t.co/KhXutNgMZW",negative
"While the company did not indicate the level of investment in the unit , it said that has purchased the equipment of Nokia Corporation 's mobile phone R&D laboratory in Jyvaeskylae .",neutral
$CSBB - CSB Bancorp declares $0.28 dividend https://t.co/AD5F1rjPr3,neutral
LiveWorld reports Q3 results,neutral
"iMedia Brands EPS misses by $0.03, misses on revenue",negative
"During the latest reporting period, the cloud provider received an analyst downgrade across its principal markets, and investors reacted negatively; this was update reference N00920.",negative
"During the latest reporting period, the property developer posted a quarterly loss for the latest fiscal period, weakening investor confidence; this was update reference N00395.",negative
Oriola-KD expects its invoicing in 2008 to be higher than the comparable invoicing of 2007 .,positive
"In a newly issued market update, the media company secured a major contract during the latest trading period, strengthening growth expectations; this was update reference P00553.",positive
"For some of us, it takes longer than others to become a great friend, a great husband, father, wife, mother, uncond https://t.co/Sii5uMLtdf",neutral
"Following its recent business review, the healthcare company cut its earnings guidance for the current quarter, weakening investor confidence; this was update reference N00181.",negative
"Bonds havenÃ¢â¬â¢t been much of a haven lately, so what now? HereÃ¢â¬â¢s what some advisers say bond investors should be doinÃ¢â¬Â¦ https://t.co/bePOby82D2",negative
"According to its newest filing, the software firm secured a major contract for its main business segment, strengthening growth expectations; this was update reference P02111.",positive
Megabanks enjoy certain advantages in this weeks markets which the oil patch definitely doesnÃ¢â¬â¢t. https://t.co/jui3VoKr7Y,positive
"Following its recent business review, the payment provider posted record operating income for its main business segment, strengthening growth expectations; this was update reference P01511.",positive
Finnish insurance company Fennia and Kesko Group are ending their loyal customer cooperation .,neutral
"Texas settles with T-Mobile, Sprint over merger: statement",positive
The transaction is in line with Aspo 's strategy to expand in the Baltic Sea region and in the eastern markets .,positive
"According to its newest filing, the energy producer posted higher profit for its main business segment, strengthening growth expectations; this was update reference P00312.",positive
"The development of the technological park , which will specialize in telecommunications and information technologies , is part of the state program for the formation of technoparks for hi-tech sectors in Russia .",neutral
"In a new company statement, the property developer warned about rising costs during the latest trading period, raising concerns about growth; this was update reference N00674.",negative
"During the latest reporting period, the financial group reported weaker margins for its domestic operations, signaling weaker momentum; this was update reference N02817.",negative
"Following its recent business review, the industrial firm recorded lower net income across its major business units, signaling weaker momentum; this was update reference N02519.",negative
"According to its newest filing, the telecom operator expanded its order book for the current quarter, boosting investor confidence; this was update reference P01593.",positive
"OCN down small from entry, low volume decline into support",positive
Operating profit rose to EUR 1.6 mn from EUR 1.1 mn in the corresponding period in 2006 .,positive
American Century InvestmentsÃ¢â¬â¢ new U.S. exchange-traded funds are aimed at reviving investorsÃ¢â¬â¢ interest in stock-picÃ¢â¬Â¦ https://t.co/4m5r9Be2Yz,positive
"In its latest investor communication, the payment provider raised its earnings guidance for its main business segment, supporting a positive outlook; this was update reference P01930.",positive
China to Price Existing Loans With New Benchmark Lending Rates #taux #MarketScreener https://t.co/PELmoyfWz4 https://t.co/Nq8pxwGr8U,neutral
Officials did not disclose the contract value .,neutral
CS nice move above the 50 and 200 DMA. Nice base structure on a daily/weekly pattern.,positive
Cabot upgraded to buy from neutral at UBS,positive
SWHC now we need that volume,positive
"Its a big week for the U.S. consumer, and not just because of the annual retail extravaganza of Black Friday https://t.co/1vRRvGmpg4",neutral
The billionaire who controls luxury-goods giant Richemont is considering selling stakes in two South African fiber https://t.co/eUxfUY60uT,neutral
WEN ho hum lots of love today. CA,positive
"In a newly issued market update, the logistics company received an analyst downgrade for its main business segment, putting pressure on the outlook; this was update reference N02590.",negative
"The unit 's clients are mainly in the field of specialist convenience goods , as well as in the textile , shoe and furniture businesses .",neutral
"In its latest update, the energy producer posted a quarterly loss across its core operations, putting pressure on the outlook; this was update reference N03669.",negative
EU goes into meeting frenzy ahead of February 20 summit on next seven-year budget,neutral
"During the latest reporting period, the software firm posted higher profit across its principal markets, and investors welcomed the news; this was update reference P01970.",positive
Bernstein turns bullish on VMware's valuation,positive
"In a new company statement, the electronics maker lost a major customer contract for its main business segment, putting pressure on the outlook; this was update reference N01360.",negative
"In a new company statement, the logistics company reported robust customer demand for the latest fiscal period, boosting investor confidence; this was update reference P01325.",positive
M. and a Master of Business Administration MBA .,neutral
"According to its newest filing, the automotive company warned of operational delays across its core operations, putting pressure on the outlook; this was update reference N03308.",negative
"LISTEN NOW: Merger Monday, Bloombergs 2020 presidential run and holiday travel congestion  these stories and more https://t.co/dxj43amFIa",neutral
"Economic development in China is no longer taking place only on the East coast and in the Shanghai area , Vauramo says .",neutral
"Weekly jobless claims, which were once again far worse than expected, are the most important economic data series fÃ¢â¬Â¦ https://t.co/Rahxhfd0n8",negative
Finablr : Ransomware-hit Travelex says it has recovered its UK website #Finablr #Stock #MarketScreener... https://t.co/DjDq3E2hNe,positive
CHK looks like an intermediate term bottom,positive
Ford is mortgaging its future on the value of its past,neutral
Burberry Says Viral Epidemic Devastates China Sales,negative
Interest Heats Up for @Yahoo $YHOO - The Wall Street Journal  https://t.co/j5jVjI9bia,positive
"In its latest update, the banking group posted higher profit for its main business segment, strengthening growth expectations; this was update reference P00372.",positive
"Trudeau ""Open"" To Handing Out Taxpayer-Funded Heroin To Vancouver Addicts https://t.co/1oxQPgvKmC",neutral
"Bausch Health upgraded to overweight from neutral at JPMorgan, price target raised to $38 from $32",positive
"Austrian Finance Minister Gernot Bluemel says the debate over coronabonds is ""hypothetical"" https://t.co/QV5hExZNzx https://t.co/ozPSxKekmE",neutral
"In a newly issued market update, the software firm secured a major contract during the latest trading period, strengthening growth expectations; this was update reference P00434.",positive
The pretax profit of the group 's life insurance business increased to EUR 36 million from EUR 27 million .,positive
Here's why the rich hate the estate tax. https://t.co/MHXiInMmuU,neutral
The total value of the deal is USD 29mn .,neutral
Is Honda Motor Co Ltd  (HMC) A Good Stock To Buy?,neutral
"According to its newest filing, the industrial firm recorded lower net income for its domestic operations, signaling weaker momentum; this was update reference N02517.",negative
Celyad reports Q3 results,neutral
"In its latest investor communication, the cybersecurity company reported robust customer demand for the latest fiscal period, boosting investor confidence; this was update reference P01384.",positive
"According to its newest filing, the telecom operator posted record operating income during the latest trading period, strengthening growth expectations; this was update reference P01453.",positive
Intellia up 5% on new data from CRSPR/Cas9 programs,positive
JCP is anyone else listening to this? eal smart use pension plan as collateral to take on more debt with no core improvements.,negative
$KRG: Compass Point cuts to Sell https://t.co/MCyfTsXc2N,negative
RT @newley: Indian startup Oyo Hotels &amp; Homes is planning to move some employees off its payroll and onto the rolls of its biggest investorÃ¢â¬Â¦,negative
"$SUMRX: Gapping up/down: QSR +3%, CNA +3% and AVYA +1% after earnings, TSLA +7% after M&A speculation, FDA +2% and. https://t.co/H9cE7tsuwE",neutral
"In a new company statement, the consumer brand posted record operating income for the current financial year, and investors welcomed the news; this was update reference P01458.",positive
AECOM recognized with national award for U.S. Federal small business program excellence,positive
"Nice to see NKD giving the bears/shorts their day in the sun, -0.1%",positive
"In a newly issued market update, the consumer brand cut its earnings guidance in its latest reporting cycle, adding to bearish sentiment; this was update reference N03563.",negative
Google Assistant launches personalized news playlists,neutral
"In its latest investor communication, the technology company raised its earnings guidance for its domestic operations, adding to bullish sentiment; this was update reference P01825.",positive
user: AAP  what is the cash pile per share worth ? anyone know ? ~ 140/ share is CASH (give or take),positive
Milwaukee's CAT to lay off 300 employees in So. Mke branch,negative
"3 Great Mutual Fund Picks for Your Retirement - February 06, 2020",neutral
What Kind Of Investor Owns Most Of North American Construction Group Ltd. (TSE:NOA)?,neutral
"In a new company statement, the technology company warned of operational delays for its main business segment, raising concerns about growth; this was update reference N03222.",negative
"Green Weekly Triangle on PBY,....Open Sell Short at 10.95",negative
"In a new company statement, the e-commerce platform reported stronger revenue for its main business segment, strengthening growth expectations; this was update reference P00072.",positive
"FOM is breaking above Friday's high, a strong continuation higher is likely. Next resistance 5.37",positive
$OXY up more than a percent on reports Carl Icahn was looking to nominate as many as 10 directors  https://t.co/TM6zoisxqi,positive
".@realDonaldTrump on jobs number? ""Phenomenal""",neutral
Natural Gas Price Prediction  Prices Tumble on Warm Weather Forecast,negative
The sale of the Healthcare Trade business supports Oriola-KD 's strategy to focus on Pharmaceutical Wholesale and Retail businesses .,positive
If AMZN takes out yesterdays lows ONG better be careful.,negative
"According to its newest filing, the healthcare company warned of operational delays across its principal markets, and investors reacted negatively; this was update reference N03259.",negative
"SPW First Solar Showing Signs of Fatigue.  SunPower Yes, First Solar No.",positive
The value of orders on hand totaled EUR 237.1 mn .,neutral
"ALEXANDRIA , Va. , Nov. 19 -- Erkki Aho , Elimaki , Finland , has developed a method and apparatus in conjunction with a shoe press .",neutral
"In a newly issued market update, the healthcare company improved its operating margin for the current quarter, boosting investor confidence; this was update reference P00602.",positive
I gave up my smartphone for a week and lived with a phone that only places calls  and I hated it. https://t.co/5nB4kYMDOW,neutral
"Blackstone is investing $2 billion in Alnylam, giving the Massachusetts biotech company the cash it needs to bringÃ¢â¬Â¦ https://t.co/godFFsB1mr",positive
"During the latest reporting period, the property developer secured a major contract for its domestic operations, adding to bullish sentiment; this was update reference P00535.",positive
"In its latest investor communication, the industrial firm cut its earnings guidance across its core operations, putting pressure on the outlook; this was update reference N01958.",negative
BP downstream boss Erginbilgic to leave next month,neutral
DDD worked with 3d design software today. click on a layered part of object  in 3d graphic and 3d printer creates it. Amazing stuff.,positive
"Hong Kong Airlines to cut 400 jobs, ask employees to take unpaid leave: SCMP",negative
"Casper Sleep shares slide 5% to trade at $10.46, below $12 IPO price",negative
