Sentence,Sentiment,Predicted,Correct
Incap estimates it will generate a revenue of 10 mln euro ( $ 13.2 mln ) from its Indian operations for 2007 .,neutral,positive,False
500 Million Pieces of Trash Cover This States Roads,neutral,neutral,True
Lumber Liquidators +1.3% after guidance update,positive,positive,True
"According to its newest filing, the energy producer reported declining demand for the current quarter, weakening investor confidence; this was update reference N00452.",negative,negative,True
"STOCKS NOW: 
- Dow down 432.22 points 
- Nasdaq down 111.22 
- S&P down 43.90 https://t.co/lJ1NdTRaQH",negative,negative,True
"When you pay with plastic, merchants have to pay up to banks. Soon, some small businesses could have to pay more. https://t.co/KcmN6jBj8j",negative,neutral,False
"In a new company statement, the software firm recorded stronger sales across its principal markets, and investors welcomed the news; this was update reference P02389.",positive,positive,True
"Chinese importers scoop up Brazilian soybeans amid U.S. trade uncertainty - Reuters

https://t.co/0zdyq5mhHT",neutral,neutral,True
ASSA ABLOY Kaupthing Bank gave a ` neutral ' recommendation and a share price target of 174 crowns $ 24.7 - 19 euro on Swedish lock maker Assa Abloy AB .,neutral,neutral,True
"In a new company statement, the banking group cut its earnings guidance in its latest reporting cycle, adding to bearish sentiment; this was update reference N03593.",negative,negative,True
"In a newly issued market update, the logistics company secured a major contract for its main business segment, supporting a positive outlook; this was update reference P02170.",positive,positive,True
"STI 5 min 1 - and 30 min opening range, added calls.",positive,positive,True
"Following its recent business review, the financial group cut its earnings guidance for its main business segment, putting pressure on the outlook; this was update reference N01840.",negative,negative,True
"According to its newest filing, the industrial firm reported stronger revenue for the current financial year, and investors welcomed the news; this was update reference P00137.",positive,positive,True
M Patent Could pset  AAP. ong in M after beating 7.97. Stoploss 7.86,positive,positive,True
The price will be specified at the completion date .,neutral,neutral,True
"Okmetic has a global customer base and sales network , production plants in Finland and the US and contract manufacturers in Japan and China .",neutral,neutral,True
"In its latest investor communication, the telecom operator expanded its order book for the latest fiscal period, boosting investor confidence; this was update reference P01594.",positive,positive,True
"Nasdaq closes about 21 points, 0.2%, higher",positive,positive,True
That bearish outside day Tuesday is significant. 200 day resistance still intact. just my opinion $SDS http://chart.ly/2bey48t,negative,negative,True
"Following its recent business review, the payment provider raised its revenue forecast for the current quarter, boosting investor confidence; this was update reference P01231.",positive,positive,True
"First Bancorp increases dividend, boosts stock buyback program",positive,positive,True
"In January-September 2007 , the group 's net sales from continuing operations rose to EUR 213.1 mn from EUR 172.6 mn in the corresponding period in 2006 .",positive,positive,True
"RT @joannechiuhk: The Federal Trade Commission is suing tobacco company Altria to unwind its $12.8 billion investment in Juul, accusing theÃ¢â¬Â¦",negative,negative,True
Italian government bond yields rose as EuropeÃ¢â¬â¢s finance ministers failed to agree on a collective response to the eÃ¢â¬Â¦ https://t.co/Fi7sNJh76H,negative,negative,True
"SANW read thru eps and cc. Nothing fancy, just steady execution of a plan. The best is yet to come. Some patience required",positive,positive,True
SocGen Pledges Higher Returns After Signaling It May Miss Target,neutral,neutral,True
"We look forward to take part in the future development of the company , '' says Tomas Billing , President of Nordstjernan .",neutral,positive,False
Corbus Pharma down 13% premarket after pricing equity offering,negative,negative,True
"In its latest update, the industrial firm received an analyst upgrade for the latest fiscal period, boosting investor confidence; this was update reference P01114.",positive,positive,True
The passenger tunnel is expected to be put into operation in 2009 .,neutral,neutral,True
"In its latest investor communication, the electronics maker reported slower order growth for the current quarter, weakening investor confidence; this was update reference N03183.",negative,negative,True
"In a new company statement, the e-commerce platform posted a quarterly loss in its latest reporting cycle, adding to bearish sentiment; this was update reference N03712.",negative,negative,True
??Yes! We have no bananas.?? Watch the full video and learn why the banana could go extinct. https://t.co/a8LmzX6jKN https://t.co/Zvk25r2EUM,neutral,neutral,True
"China Distance Education EPS beats by $0.22, beats on revenue",positive,positive,True
"In a newly issued market update, the logistics company cut its earnings guidance across its major business units, signaling weaker momentum; this was update reference N01890.",negative,negative,True
"In a newly issued market update, the electronics maker reported weaker revenue during the latest trading period, raising concerns about growth; this was update reference N01785.",negative,negative,True
"eal estate on fire this morning wit GY and Z, Z only up 4 since the open #NewMomoStocks",positive,positive,True
"During the latest reporting period, the cloud provider posted a quarterly loss across its major business units, signaling weaker momentum; this was update reference N02040.",negative,negative,True
$PYPL great vol flow trade here.. Love this company long time.,positive,positive,True
Apache declares $0.25 dividend,neutral,neutral,True
"SRV will raise its holding in the company so that by the summer of 2008 , it will have a majority .",positive,neutral,False
Back to a full size position in ZNGA here,positive,positive,True
UPM-Kymmene has generated thirty-one consecutive quarters of positive EBITDA .,positive,positive,True
AAP  The number one problem is that earnings expectations are way too high and the smart money knows this.,negative,negative,True
"According to its newest filing, the healthcare company reported slower order growth across its major business units, signaling weaker momentum; this was update reference N03119.",negative,negative,True
$TRXC - TransEnterix up 2% after hours on $25M stock sales deal https://t.co/qpB9c2J6XW,positive,positive,True
$BB keeps going higher on volume.,positive,positive,True
"Following its recent business review, the banking group reported weaker revenue across its core operations, putting pressure on the outlook; this was update reference N00097.",negative,negative,True
"However , net sales in 2010 are seen to have grown to EUR598 .3 m from EUR582 .3 m in 2009 .",positive,positive,True
Funds Look to Take Down New Zealand Dollar After Runaway Gains,negative,neutral,False
"During the latest reporting period, the logistics company expanded its order book for the current financial year, and investors welcomed the news; this was update reference P01606.",positive,positive,True
VW CEO says new ID.3 car 40% cheaper to build than electric Golf,neutral,positive,False
WAG nioce short in .02 cents.,negative,negative,True
News Highlights : Top Energy News of the Day #WTI #Stock #MarketScreener https://t.co/4isucOkCiC https://t.co/fNEMVJcvmj,neutral,neutral,True
"Green Daily Triangle on TC,.....Open ong at 3.37",positive,positive,True
$ES_F. Nice little cup-and-handle shaping up on the 15-minute. End-of-day $SPY $SPX favours a good day for the index. Will we see a gap open,positive,positive,True
"Need an update on this week's #OPEC meetings? Tamar Essner, Senior Energy Director, weighed in on @BloombergTV: https://t.co/pn2ClgW5X5",neutral,neutral,True
"RECAP 11/22 Chatter:
$SQ + $JPM
$VHC - $AAPL patent award vacated
$FLOW + Unit sale to $APO
$X + Increases prices https://t.co/Rnyo55slwT",neutral,positive,False
$SGH - SMART Global guides in-line May quarter https://t.co/lNbjt4p4KI,positive,neutral,False
$SPY Long 1/2 position 137.89,positive,positive,True
Applied Industrial Technologies stock price target raised to $70 from $65 at KeyBanc Capital,positive,positive,True
"In a sign of receding tensions in international finance, the cost to borrow dollars against other currencies marketÃ¢â¬Â¦ https://t.co/VAvMRmY3cR",negative,negative,True
"`` Neste Oil is working with over 20 research communities in Europe , America , Africa , Asia , and Australia to develop and introduce new raw materials .",positive,neutral,False
"Green Weekly & Monthly Triangle on ISIS,....Scaling Down",negative,negative,True
S&P $SPY with 5000 June $319 calls opening in a $5M position as December $298 calls adjust,positive,positive,True
Retirement Portfolio With Many Sector And Global Funds. https://t.co/G0aDmuRZaR #stocks #finance #investing,neutral,neutral,True
"In a newly issued market update, the financial group reported stronger revenue across its principal markets, adding to bullish sentiment; this was update reference P01701.",positive,positive,True
"In the video above Marimekko 's design manager , Noora Niiininoski , explains that the brands are a natural fit for each other because they both have a timeless style .",neutral,neutral,True
"According to its newest filing, the logistics company reported weaker margins for the current financial year, and investors reacted negatively; this was update reference N02867.",negative,negative,True
"U.S. equities edged higher, while European and Asian stocks slipped, as investors sought to gauge the economic hit... https://t.co/GimDRAOMRy",neutral,neutral,True
"In a new company statement, the cybersecurity company posted a quarterly loss for its main business segment, raising concerns about growth; this was update reference N02081.",negative,negative,True
New ong entry - IBM Big Blue Flashes Green -,positive,positive,True
The expansion aims to attract new customers both in Finland and abroad .,positive,positive,True
"The six breweries recorded a 5.2 percent growth in domestic beer sales last year to 270.21 million liters , from 256.88 million liters sold in 2005 .",positive,positive,True
"NYSE Opening Bell ??:
 
Quaker Houghton (NYSE: $KWR) celebrates its merger with Houghton International https://t.co/rFIn06EInY",neutral,neutral,True
Earnings per share EPS in the first quarter amounted to a loss of EUR0 .20 .,neutral,neutral,True
"Proha Plc ( Euronext :7327 ) announced today ( 19 May ) that its fully-owned subsidiary , Safran Software Solutions AS , has agreed to sell its 49 % share of Safran North America LLC to a SNA Holding AS , an investment group based in Norway .",neutral,neutral,True
"In its latest update, the electronics maker warned about rising costs across its major business units, signaling weaker momentum; this was update reference N02339.",negative,negative,True
Sonoma Pharma maintained as buy with $9 price target at Benchmark,positive,positive,True
( The acquisition sum has not been disclosed . ),neutral,neutral,True
"During the latest reporting period, the consumer brand reported weaker margins across its core operations, putting pressure on the outlook; this was update reference N02859.",negative,negative,True
"As part of the reorganisation measures that will take place in spring 2006 , Tamglass Finton will start personnel negotiations that will affect its entire staff of 33 .",neutral,neutral,True
"In its latest update, the property developer posted a quarterly loss for the current quarter, weakening investor confidence; this was update reference N02073.",negative,negative,True
Dislocation In Credit Spreads Poses Risk For Market (Podcast),negative,neutral,False
Capstone Turbine leads industrial gainers; Tutor Perini and Briggs & Stratton among losers,neutral,neutral,True
The event can also be viewed as a live audio webcast at www.ahlstrom.com .,neutral,neutral,True
Delta Air sees 2020 revenue up 4% to 6%,positive,positive,True
"In a new company statement, the electronics maker recorded stronger sales across its principal markets, and investors welcomed the news; this was update reference P00800.",positive,positive,True
`` The lowering of prices by us and by our competitors shows that the real estate market has stabilised and returned into balance and apartments are acquiring a fair price in the eyes of our clients .,positive,positive,True
The company 's board of directors would propose a dividend of EUR0 .15 per share for 2005 .,neutral,neutral,True
"Stocks making the biggest moves premarket: Target, Lowe's, Boeing, Alibaba, J&J & more",neutral,neutral,True
The easons I journal...and Pivotal Moments in the Market  (new blog post ) DIA SPY AAP NKD,positive,negative,False
RECAP 1/31 Unusual Puts: $F Mar 9 P $PAGP Feb 16 P $DB Feb 9 P $LK Mar 25 P $TME Feb 12 P $FTCH Jul 8 P $IBN Mar 14 https://t.co/Jxoi16iCyi,negative,negative,True
RoboSense erhält Zertifizierung nach IATF 16949,neutral,neutral,True
WFC If they miss I will add,positive,negative,False
"In its latest update, the financial group secured a major contract during the latest trading period, strengthening growth expectations; this was update reference P02115.",positive,positive,True
Sales of Listerine mouthwash have been surprisingly strong during the lockdowns. https://t.co/Fu3q2YAa0F,positive,positive,True
$AMGN And #UCB Announce Positive Top-Line Results From Ph3 Study Evaluating Romosozumab In Men... https://t.co/4hBoUDR8B8 via @YahooFinance,positive,positive,True
GERMAN SPD BACKS DEMANDS FOR TALKS TO STAY IN MERKEL COALITION,neutral,neutral,True
"SD this is the ammo to help fire Tom Ward, was needed imho... unfortunately once again at the shareholders expense. NG SO",positive,positive,True
WTI oil futures touch fresh intraday highs on Nymex,positive,positive,True
Americans' Top 3 Financial Resolutions for 2020 All Hinge on Doing This 1 Thing,neutral,neutral,True
APA Back over 83.55,positive,positive,True
"If u believe AAP was dropping clues pre-earnings, then user says you should be watching FB now",positive,negative,False
Passenger volumes rose by 8.4 % in the accounting period .,positive,positive,True
"In a new company statement, the logistics company expanded its order book during the latest trading period, strengthening growth expectations; this was update reference P01605.",positive,positive,True
"During the latest reporting period, the property developer received an analyst downgrade for its domestic operations, adding to bearish sentiment; this was update reference N02635.",negative,negative,True
It also said its third quarter diluted EPS came in at 0.34 eur compared with 0.16 eur in the same quarter a year ago .,positive,positive,True
"` Our strategic cooperation with Rentakran brings us new customers and already-working relationships with the authorities of the new territories , ' said Jarmo Laasanen , a senior manager at Cramo .",positive,positive,True
"'Music is life, music is everything to me.â Rapper @fatjoe gets candid in his conversation with @jonfortt about sne... https://t.co/oBzf97E8Us",neutral,neutral,True
The ongoing project where Tekla Structures is being used is the Vashi Exhibition Centre being developed by Insteel Engineers Pvt Ltd-IIVRCL Infrastructures & Projects Ltd & CIDCO .,neutral,neutral,True
"Following its recent business review, the payment provider reported declining demand across its principal markets, adding to bearish sentiment; this was update reference N00531.",negative,negative,True
"In a new company statement, the telecom operator reported declining demand across its principal markets, adding to bearish sentiment; this was update reference N00471.",negative,negative,True
Solidium picked up Tikkurila shares as a dividend at a book value of EUR15 .80 per share .,neutral,neutral,True
All depends on financing .,neutral,neutral,True
"According to its newest filing, the payment provider lost a major customer contract across its principal markets, and investors reacted negatively; this was update reference N01369.",negative,negative,True
"$UBER $LYFT - Uber, Lyft can raise prices to profit - Barclays https://t.co/1xx084l36h",positive,positive,True
"Mortgage Loan Rates Dipped Last Week, Refinancings Dropped",neutral,neutral,True
JOE successful test of that 22-23 support I highlighted last week,positive,positive,True
Swiss investor adviser Ethos calls for Credit Suisse overhaul after spying,negative,neutral,False
Trump Attacked Boris Johnson Over Huawei in Heated Phone Call,neutral,neutral,True
$PAY 2nd time test of the 21.20-30 b/o zone.  Still not breaking out.  Moved my stop up to 20.80.,neutral,positive,False
$AUPH - Aurinia's Successful Study In Lupus Nephritis Changes The Scope Of Treatment Options For Patients. Follow t https://t.co/DbMxN5iCwi,positive,neutral,False
Canada Goose -10% after hacking guidance due to coronavirus,negative,negative,True
Revance files U.S. application for frown line treatment; shares up 3% premarket,positive,positive,True
AB InBev offers SABMiller $3 billion breakup fee,positive,positive,True
"In its latest update, the cloud provider recorded stronger sales across its major business units, signaling improving momentum; this was update reference P00778.",positive,positive,True
"V is now one of my longest growth stock holdings, ever (19 months and counting)...",positive,positive,True
"In its latest update, the payment provider reported weaker margins for its domestic operations, signaling weaker momentum; this was update reference N01226.",negative,negative,True
ZGNX Here it goes again.,positive,positive,True
Saputo Canadian Closures Show How Much Dairy Industry Is Hurting,negative,negative,True
"Hedge Funds Have Never Been More Bullish On MGE Energy, Inc. (MGEE)",positive,positive,True
"During the latest reporting period, the technology company recorded stronger sales during the latest trading period, strengthening growth expectations; this was update reference P00703.",positive,positive,True
"In a new company statement, the retail company expanded its order book for the current quarter, boosting investor confidence; this was update reference P01563.",positive,positive,True
ike it or Not AAP will fill the gap B4  will see 500.00 IMO,negative,negative,True
VHC 4 hour ascending triangle evident,positive,positive,True
"HELSINKI Thomson Financial - Shares in Cargotec fell sharply in early afternoon trade after the cargo handling group posted a surprise drop in April-June profits , which overshadowed the large number of new orders received during the three months .",negative,negative,True
$SINT familiar name. Loading zone. Worth a trade again. There is a gap to fill. https://t.co/8ksSOMveUD,neutral,positive,False
"In a newly issued market update, the telecom operator cut its earnings guidance for the current financial year, and investors reacted negatively; this was update reference N00196.",negative,negative,True
Hedge Funds Arent Crazy About Ladder Capital Corp (LADR) Anymore,negative,neutral,False
user: user I went long on MSFT for this week. I'm still bearish on MSFT but we're in bull market. I'll close out this week,negative,positive,False
"The new majority owners of Aspocomp Thailand Co. , Ltd are certain private persons belonging to immediate circle of Aspocomp 's present Joint Venture partner , Saha Pathana Inter-Holding Plc. .",neutral,neutral,True
CommScope redeeming $100M in 5% notes,neutral,neutral,True
"BAC No selling Target, Will sellwillit stop to move up. Will Just raise my Stop Step by Step till it will be triggered !",positive,positive,True
US Crypto Firms Will Soon Have Another Banking Option,neutral,neutral,True
The S&P is now up 30 handles.,positive,positive,True
"Amipure, the Ultimately Clean K-Beauty Skin Care Brand Launches in the U.S.",neutral,positive,False
"In its latest investor communication, the electronics maker raised its earnings guidance for the current quarter, boosting investor confidence; this was update reference P01923.",positive,positive,True
$DTLA.P - Waiting For Godot's Dividend Could Pay Off For Patient Investors In Brookfield DTLA Office Trust Preferre https://t.co/Z073RaKchj,neutral,positive,False
"In a new company statement, the e-commerce platform recorded lower net income in its latest reporting cycle, adding to bearish sentiment; this was update reference N00772.",negative,negative,True
"In a newly issued market update, the automotive company improved its operating margin across its principal markets, adding to bullish sentiment; this was update reference P00651.",positive,positive,True
Health insurance stocks should hold up fairly well during the Covid-19 crisis. Other parts of the health system wonÃ¢â¬Â¦ https://t.co/GqkLCYg3Ai,negative,positive,False
"Following its recent business review, the healthcare company lowered its revenue forecast for the current quarter, weakening investor confidence; this was update reference N02701.",negative,negative,True
"Investors will continue being interested in the company 's share although it is not quite cheap , Affarsvarlden said .",positive,neutral,False
"During the latest reporting period, the financial group lost a major customer contract for the current financial year, and investors reacted negatively; this was update reference N02957.",negative,negative,True
ScalpTrader's recent monster Preferred plays $DCPprB $NGLSprA $TWOprB took off for an average gain of +105% overnig https://t.co/4Tb5q80lMV,positive,positive,True
"In its latest update, the property developer reported better cash flow in its latest reporting cycle, adding to bullish sentiment; this was update reference P00953.",positive,positive,True
"In its latest update, the technology company lost a major customer contract for the current quarter, weakening investor confidence; this was update reference N02941.",negative,negative,True
Wall St. volatility raises fears of another selloff #Samp;P500 #economy #MarketScreener https://t.co/j4Jebb8qvW https://t.co/itcItsWEb1,negative,negative,True
"Sensex Recovers Over 5,000 Points From Day's Low As Trading Resumes After Halt
https://t.co/gzqnxsqw3j",positive,positive,True
$BHP $SLGGF $NCMGF - BHP buys additional stake in SolGold for $22M https://t.co/076XRNBkSi,neutral,neutral,True
Advanced Drainage Systems declares $0.09 dividend,neutral,neutral,True
"During the latest reporting period, the cybersecurity company reported weaker revenue for the current quarter, weakening investor confidence; this was update reference N00122.",negative,negative,True
"New Jersey closes most public parks, extends stay-at-home order as deaths surge https://t.co/O2hStuaOWn",neutral,neutral,True
"Following its recent business review, the software firm cut its earnings guidance for the current quarter, weakening investor confidence; this was update reference N03513.",negative,negative,True
"In its latest update, the media company recorded lower net income for the current financial year, and investors reacted negatively; this was update reference N00827.",negative,negative,True
"Tallink claims the watertight doors of both Vana Tallinn and Regina Baltica , including their electrical systems , are fully in working order .",positive,neutral,False
NFX what a brutal short squeeze :-) +40%     I hope to see the same on BCN ZNGA VVS AMD GTAT and so on....,positive,positive,True
"In its latest investor communication, the energy producer recorded lower net income during the latest trading period, raising concerns about growth; this was update reference N02413.",negative,negative,True
"HPQ oad every dip, everyone wants in!",positive,positive,True
BJ's Wholesale cuts same-store sales outlook to up 1.3%-1.5% from up 1.5%-2.5%,negative,negative,True
DAA on launch pad over 1.11,positive,positive,True
"`` There 's the issue of thieves stealing them from building sites , '' said Mr Smith .",neutral,neutral,True
WT -Time to break out of the inverse H&S... Target 50,positive,positive,True
"During the latest reporting period, the electronics maker warned about rising costs for the current quarter, weakening investor confidence; this was update reference N00661.",negative,negative,True
"Svyturys-Utenos Alus , which is controlled by the Nordic group Baltic Beverages Holding ( BBH ) , posted a 6.1 percent growth in beer sales for January-September to 101.99 million liters .",positive,positive,True
"user: user might be some reaction to s4 unveiling. AAP ya YAWN, plastic, cheap 1 of 80 models they offer.. no lightsabre",positive,positive,True
"AAP broke 10 & 20 day MA's on Friday,acts dreky, support levels seem to be in 10 chunks to 430",negative,negative,True
Fortress Seeks $1 Billion for Transportation Firm Trac,neutral,neutral,True
"OABC - ong  16.55. Trailing Stop  23.59 from 10 prior Stops of 23.08, 22.80, 21.16, 20.18, ... 16.74, 15.90 & 15.25",positive,positive,True
SNFCA moving stop tighter after seeing reaction to resistance,positive,positive,True
IF DDD XONE SSYS PB and 3D printing are not the next big thing then someone tell me what it is?,positive,positive,True
"In a new company statement, the energy producer warned about rising costs across its principal markets, and investors reacted negatively; this was update reference N00590.",negative,negative,True
$JETS $ALGT $HA - U.S. airline traffic stays solid https://t.co/ZbOFc0gE22,positive,positive,True
"Following its recent business review, the banking group raised its revenue forecast for the current financial year, and investors welcomed the news; this was update reference P01217.",positive,positive,True
AU Optronics reports Q4 results,neutral,neutral,True
"Hedge Funds Arent Done Buying Simulations Plus, Inc. (SLP)",positive,positive,True
"Elcoteq Dongguan was established in 1999 in the Nancheng District of Dongguan , China and is one of Elcoteq s four volume manufacturing plants in the Asia-Pacific region .",neutral,neutral,True
"Finnish Ahlstrom Corporation will double its investments in a new specialty glassfiber reinforcement plant in South Carolina , in the US .",positive,positive,True
Money market inflows beat long-term inflows last month - Morningstar,positive,positive,True
homes are building - KBH may break over October levels - Over 17.20 or 17.26,positive,positive,True
BankFinancial Corporation Extends Share Repurchase Program  https://t.co/fCzGlh29Vj,neutral,neutral,True
"In a newly issued market update, the e-commerce platform reported stronger revenue for the current financial year, and investors welcomed the news; this was update reference P00077.",positive,positive,True
"According to its newest filing, the telecom operator reported better cash flow in its latest reporting cycle, adding to bullish sentiment; this was update reference P00893.",positive,positive,True
"In a newly issued market update, the industrial firm warned of operational delays across its major business units, signaling weaker momentum; this was update reference N03360.",negative,negative,True
"According to its newest filing, the energy producer reported slower order growth in its latest reporting cycle, adding to bearish sentiment; this was update reference N01432.",negative,negative,True
Aurora Cannabis : Jordan Cove Energy Project Planning Document Available for Public Review #AuroraCannabis #Stock https://t.co/CorDTf09EK,neutral,neutral,True
Green light for world's largest casino company,neutral,positive,False
DNDN Beast mode today,positive,positive,True
"Both MA and V should be on everyone's watch list, should show direction some time this week, break range and resolve its current pattern!",positive,positive,True
It's important to have a mix of long-term and short-term investments. Knowing what to expect from each will help yo https://t.co/Qn7rC3I2MH,neutral,neutral,True
"US households now hold more than $14 trillion of debt, a new record, the New York Federal Reserve said this week. https://t.co/X7aI3MNdSU",neutral,neutral,True
$WORX still liking and holding. Adding on any dip.,positive,positive,True
"Employees can withdraw 75% of employee provident fund or three month salary whichever is lower, move will benefit 4â¦ https://t.co/AXRxRyd0L2",positive,negative,False
The deal strengthens Ramirent 's position especially in the industrial sector and in large investment projects .,positive,positive,True
"In its latest update, the cloud provider warned about rising costs across its core operations, putting pressure on the outlook; this was update reference N03998.",negative,negative,True
AAP Closed my short for 1K Will short ater again till gap will be Filled -HAve a Nice Week-End to all G ! :-),negative,negative,True
"CVX  i think there's a good point to enter one second trade as sell. Since has testing one broken support, now resistance.",negative,negative,True
BAC Tomorrow we fly right thru 12.50!,positive,positive,True
"In its latest investor communication, the media company cut its earnings guidance for the current quarter, weakening investor confidence; this was update reference N00271.",negative,negative,True
Nice action here #all time high CM #technology IGV FDN SKYY MTK YT #salesforce.com,positive,positive,True
"Both operating profit and turnover for the nine-month period increased , respectively from EUR2 .4 m and EUR43 .8 m , as compared to the corresponding period a year ago .",positive,positive,True
"Following its recent business review, the logistics company reported stronger revenue across its core operations, supporting a positive outlook; this was update reference P01749.",positive,positive,True
$HRB - H&R Block: A Cash Machine With Strong Balance Sheet. Read more: https://t.co/bfWJHtlUkM #markets #business #investing,neutral,neutral,True
"In a new company statement, the logistics company raised its revenue forecast during the latest trading period, strengthening growth expectations; this was update reference P01185.",positive,positive,True
`` The combined activities will create value for shareholders and be good for our employees and customers .,positive,positive,True
"Hedge Funds Are Still Crazy About Avid Technology, Inc. (AVID)",positive,positive,True
"In a new company statement, the banking group improved its operating margin in its latest reporting cycle, adding to bullish sentiment; this was update reference P00653.",positive,positive,True
AAP Why do so many people believe that Apple should be commenting about stock decline b/4 EC? It's called the quiet period for a reason.,positive,negative,False
SWHC added more march 9's and 10's here.   I'm done.,positive,negative,False
"In a new company statement, the healthcare company cut its earnings guidance for its domestic operations, signaling weaker momentum; this was update reference N00177.",negative,negative,True
"In a new company statement, the automotive company warned about rising costs for the current financial year, and investors reacted negatively; this was update reference N02326.",negative,negative,True
"BYD next tgt 8.35, not sure if it has the mojo, 815 stop",positive,positive,True
"Following its recent business review, the financial group received an analyst downgrade across its principal markets, and investors reacted negatively; this was update reference N02540.",negative,negative,True
Rep. Jerry Nadler leaves Trump impeachment trial to be with his wife as she battles cancer https://t.co/oHh8E2STU7,neutral,neutral,True
Morgan Stanley says global growth should recover in 2020 as trade tensions and monetary policy ease,positive,positive,True
$ISR- @IsoRay Up 6% and high on volume http://stks.co/iFpo #biotech,positive,positive,True
Sirius downgraded on valuation,negative,negative,True
"NN something is going to happen. Two days ago we saw the hugest volume of the year. Oversold, insiders buying, high TP. ong",positive,positive,True
Equinor broadens scope of carbon targets to match rivals,neutral,neutral,True
"In a new company statement, the property developer posted a quarterly loss for the latest fiscal period, weakening investor confidence; this was update reference N03754.",negative,negative,True
"AG Mortgage Investment Trust, Inc. Schedules Fourth Quarter 2019 Earnings Release and Conference Call",neutral,neutral,True
Sales by Seppala diminished by 6 per cent .,neutral,neutral,True
"Nice deals of the day CHY 4.5 mil shares secondary priced O/N 25 now at HOD 27.19, MCP trainwreck also priced 37.5 mil shares 6 now 7.34",positive,positive,True
The growth of net sales in the first half of 2008 has been 28 % compared with the first half of 2007 .,positive,positive,True
"Nokia bought Chicago-based Navteq in 2008 , acquiring a maps database to compete with Google s maps as well as with navigation device companies such as TomTom NV and Garmin Ltd. .",positive,neutral,False
"Highlight: ""We have high confidence that we've seen what we call the internal low for the market,"" @suntrust Chief https://t.co/DegDCWsxib",positive,positive,True
"According to its newest filing, the media company reported weaker margins across its principal markets, and investors reacted negatively; this was update reference N01250.",negative,negative,True
"Following its recent business review, the payment provider raised its earnings guidance for its main business segment, strengthening growth expectations; this was update reference P00251.",positive,positive,True
British politicians are clueless on what the public thinks about trade https://t.co/ZDb7sH34Af,neutral,neutral,True
FFCH from watch list just a bit over lien with volume of 13% of average full day,positive,positive,True
S&P 500 opens fractionally lower,negative,negative,True
The value of the contract is in total USD12m .,neutral,neutral,True
"In a newly issued market update, the cybersecurity company reported declining demand for the latest fiscal period, putting pressure on the outlook; this was update reference N03906.",negative,negative,True
"Following its recent business review, the cybersecurity company recorded lower net income during the latest trading period, raising concerns about growth; this was update reference N00825.",negative,negative,True
"Following its recent business review, the automotive company improved its operating margin across its principal markets, and investors welcomed the news; this was update reference P02330.",positive,positive,True
"Equity Alpha: INFA is our fav short opp. No growth this year, high valuation. Short under 34.50",negative,negative,True
"According to its newest filing, the energy producer received an analyst downgrade for the current quarter, weakening investor confidence; this was update reference N02552.",negative,negative,True
$NVEE - NV5 receives $34M LNG contract https://t.co/il2wdWhMGB,positive,neutral,False
The Unspoken Truth: What Impeachment Exposed About Trump and 2020 https://t.co/pYTYBcD55I,neutral,neutral,True
"In its latest update, the electronics maker received an analyst upgrade across its major business units, signaling improving momentum; this was update reference P01079.",positive,positive,True
GDOT making a new higher high. MACD bullish cross + OBV trending upwards.Time to fill this gap.,positive,positive,True
European stocks decline amid weak data and coronavirus concerns,negative,negative,True
$BPOP - Popular to review letter from activist investor https://t.co/wuA2aQSC8J,neutral,neutral,True
"With consumers worried about keeping their homes, a car dealer is spurring sales by making their mortgage payments. https://t.co/8OwvlffCHM",negative,neutral,False
"$YHOO fishy action. New party interested (DailyMail) bounce & retreats. Not short by any means, but action questions big up move. Thoughts?",neutral,positive,False
"In its latest investor communication, the telecom operator secured a major contract in its latest reporting cycle, adding to bullish sentiment; this was update reference P00474.",positive,positive,True
"After the takeover , Cramo will become the second largest rental services provider in the Latvian market .",positive,positive,True
FDA OKs Tandem's Control-IQ; shares up 1%,positive,positive,True
"The five-storey , eco-efficient building will have a gross floor area of about 15,000 sq m. It will also include apartments .",neutral,neutral,True
"Priceless Jewelry, Artifacts Stolen From German Museum",neutral,neutral,True
Exclusive: China's BAIC raising Daimler stake to unseat Geely as top shareholder - sources,neutral,neutral,True
HPQ where do you think that new Mutual Fund money is going???,positive,positive,True
Le Lay succeeds Walter G++nter and will be based in Finland .,neutral,neutral,True
HSBC Says Unit to Book $585 Million Charge on Settlement,negative,negative,True
"In a letter to Economic Affairs Minister , the listed Estonian shipping company Tallink asks for the approval to be entitled to a 15 % cut in port fees in 2010 .",neutral,neutral,True
"Following its recent business review, the retail company posted higher profit across its core operations, supporting a positive outlook; this was update reference P01987.",positive,positive,True
"In its latest update, the cloud provider reported declining demand for the current financial year, and investors reacted negatively; this was update reference N00498.",negative,negative,True
Positive GOOG earnings pushed NQ_F higher and it finally looks in sync with ES_F & YM_F  QQQ SPY DIA,positive,positive,True
"RECAP 12/10 TRUMPSAYS:
 It will be the best and most important trade deal ever made by the USA.

Live Breaking trad https://t.co/ZCqU2TAQTe",neutral,positive,False
WestRock +2% after BAML bump,positive,positive,True
"In a newly issued market update, the telecom operator received an analyst downgrade for its domestic operations, signaling weaker momentum; this was update reference N00896.",negative,negative,True
"The company 's profit before taxes fell to EUR 21.1 mn in the third quarter of 2008 , compared to EUR 35.8 mn in the corresponding period in 2007 .",neutral,neutral,True
